"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 3685","8030189c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 3685","8030189b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 3685","8030189a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 31","App 3685","80301899"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 32","App 3685","80301898"
2022-03-31 21:01:35.81,2022-04-01 02:12:43.763,2022-04-01 13:23:00.122,2022-04-07 17:53:48.641,"Loan Disbursed IPA/LG","Lender 33","App 3685","80301897"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 34","App 3685","80301894"
2022-03-31 21:01:35.81,NA,NA,NA,"Bank Declined IPA","Lender 35","App 3685","80301893"
NA,NA,NA,NA,"Queued","Lender 01","App 3684","6f4c228e"
2022-03-31 19:35:05.173,2022-03-31 20:32:23.172,NA,NA,"Bank Approved IPA","Lender 02","App 3684","6f4c228d"
NA,NA,NA,NA,"Queued","Lender 03","App 3684","6f4c228c"
NA,NA,NA,NA,"Queued","Lender 04","App 3684","6f4c228b"
2022-03-31 19:35:05.173,2022-04-01 16:09:10.03,NA,NA,"Bank Approved IPA","Lender 05","App 3684","6f4c228a"
NA,NA,NA,NA,"Queued","Lender 06","App 3684","6f4c2289"
NA,NA,NA,NA,"Queued","Lender 07","App 3684","6f4c2286"
2022-03-31 19:35:05.173,2022-03-31 20:14:46.358,NA,NA,"Bank Approved IPA","Lender 08","App 3684","6f4c2285"
2022-03-31 19:35:05.173,NA,NA,NA,"Bank Declined IPA","Lender 09","App 3684","6f4c2284"
NA,NA,NA,NA,"Queued","Lender 10","App 3684","6f4c2283"
NA,NA,NA,NA,"Queued","Lender 10","App 3684","6f4c2282"
NA,NA,NA,NA,"Queued","Lender 11","App 3684","6f4c2281"
2022-03-31 19:36:03.906,2022-04-01 14:34:49.448,NA,NA,"Bank Approved IPA","Lender 12","App 3684","6f4c2280"
2022-03-31 19:41:56.35,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3684","6f4c227f"
NA,NA,NA,NA,"Queued","Lender 14","App 3684","6f4c227e"
2022-03-31 19:35:05.173,NA,NA,NA,"Bank Declined IPA","Lender 15","App 3684","6f4c227d"
NA,NA,NA,NA,"Queued","Lender 16","App 3684","6f4c227c"
NA,NA,NA,NA,"Queued","Lender 17","App 3684","6f4c227b"
NA,NA,NA,NA,"Queued","Lender 18","App 3684","6f4c227a"
NA,NA,NA,NA,"Queued","Lender 19","App 3684","6f4c2279"
2022-03-31 19:35:05.173,2022-03-31 19:45:40.088,NA,NA,"Bank Approved IPA","Lender 20","App 3684","6f4c2278"
2022-03-31 19:35:05.173,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3684","6f4c2277"
NA,NA,NA,NA,"Queued","Lender 22","App 3684","6f4c2276"
NA,NA,NA,NA,"Queued","Lender 23","App 3684","6f4c2274"
NA,NA,NA,NA,"Queued","Lender 24","App 3684","6f4c2272"
NA,NA,NA,NA,"Queued","Lender 25","App 3684","6f4c2271"
2022-03-31 19:35:05.173,2022-03-31 21:09:34.207,NA,NA,"Bank Approved IPA","Lender 26","App 3684","6f4c2270"
NA,NA,NA,NA,"Queued","Lender 27","App 3684","6f4c226f"
NA,NA,NA,NA,"Queued","Lender 28","App 3684","6f4c226e"
2022-03-31 19:35:05.173,2022-03-31 19:35:55.764,NA,NA,"Bank Approved IPA","Lender 29","App 3684","6f4c226d"
2022-03-31 19:35:05.173,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3684","6f4c226c"
NA,NA,NA,NA,"Queued","Lender 31","App 3684","6f4c226b"
2022-03-31 19:35:05.173,2022-03-31 19:49:45.042,NA,NA,"Bank Approved IPA","Lender 32","App 3684","6f4c226a"
2022-03-31 20:53:59.625,2022-04-01 02:14:34.2,NA,NA,"Bank Approved IPA","Lender 33","App 3684","6f4c2269"
2022-03-31 19:42:45.702,2022-03-31 22:58:19.246,NA,NA,"Bank Approved IPA","Lender 34","App 3684","6f4c2266"
NA,NA,NA,NA,"Queued","Lender 35","App 3684","6f4c2265"
NA,NA,NA,NA,"Queued","Lender 01","App 3683","6f4c1e0f"
2022-03-31 19:30:06.276,2022-03-31 20:32:04.089,NA,NA,"Bank Approved IPA","Lender 02","App 3683","6f4c1e0e"
NA,NA,NA,NA,"Queued","Lender 03","App 3683","6f4c1e0d"
NA,NA,NA,NA,"Queued","Lender 04","App 3683","6f4c1e0c"
NA,NA,NA,NA,"Queued","Lender 05","App 3683","6f4c1e0b"
NA,NA,NA,NA,"Queued","Lender 06","App 3683","6f4c1e0a"
NA,NA,NA,NA,"Queued","Lender 07","App 3683","6f4c1e07"
2022-03-31 19:30:06.277,2022-03-31 19:53:19.337,NA,NA,"Bank Approved IPA","Lender 08","App 3683","6f4c1e06"
2022-03-31 19:30:06.277,2022-03-31 19:38:26.789,NA,NA,"Bank Approved IPA","Lender 09","App 3683","6f4c1e05"
NA,NA,NA,NA,"Queued","Lender 10","App 3683","6f4c1e04"
NA,NA,NA,NA,"Queued","Lender 10","App 3683","6f4c1e03"
NA,NA,NA,NA,"Queued","Lender 11","App 3683","6f4c1e02"
2022-03-31 19:30:06.277,2022-04-01 14:35:15.838,NA,NA,"Bank Approved IPA","Lender 12","App 3683","6f4c1e01"
2022-03-31 19:30:06.277,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3683","6f4c1e00"
NA,NA,NA,NA,"Queued","Lender 14","App 3683","6f4c1dff"
NA,NA,NA,NA,"Queued","Lender 15","App 3683","6f4c1dfe"
NA,NA,NA,NA,"Queued","Lender 16","App 3683","6f4c1dfd"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3683","6f4c1dfc"
NA,NA,NA,NA,"Queued","Lender 18","App 3683","6f4c1dfb"
NA,NA,NA,NA,"Queued","Lender 19","App 3683","6f4c1dfa"
2022-03-31 19:30:06.277,NA,NA,NA,"Bank Declined IPA","Lender 20","App 3683","6f4c1df9"
2022-03-31 19:30:06.277,2022-03-31 19:44:36.85,NA,NA,"Bank Approved IPA","Lender 21","App 3683","6f4c1df8"
NA,NA,NA,NA,"Queued","Lender 22","App 3683","6f4c1df7"
NA,NA,NA,NA,"Queued","Lender 23","App 3683","6f4c1df5"
2022-03-31 19:46:35.293,2022-04-01 15:11:57.192,NA,NA,"Bank Approved IPA","Lender 24","App 3683","6f4c1df3"
NA,NA,NA,NA,"Queued","Lender 25","App 3683","6f4c1df2"
NA,NA,NA,NA,"Queued","Lender 26","App 3683","6f4c1df1"
2022-03-31 19:30:06.277,2022-03-31 20:31:36.337,NA,NA,"Bank Approved IPA","Lender 27","App 3683","6f4c1df0"
NA,NA,NA,NA,"Queued","Lender 28","App 3683","6f4c1def"
NA,NA,NA,NA,"Queued","Lender 29","App 3683","6f4c1dee"
2022-03-31 19:30:06.277,2022-03-31 19:32:08.259,NA,NA,"Bank Approved IPA","Lender 30","App 3683","6f4c1ded"
NA,NA,NA,NA,"Queued","Lender 31","App 3683","6f4c1dec"
2022-03-31 20:54:39.573,2022-03-31 21:07:53.863,NA,NA,"Bank Approved IPA","Lender 32","App 3683","6f4c1deb"
2022-03-31 19:30:06.277,2022-03-31 19:30:48.753,2022-03-31 19:50:43.889,NA,"Customer Reject IPA/LG","Lender 33","App 3683","6f4c1dea"
NA,NA,NA,NA,"Queued","Lender 34","App 3683","6f4c1de7"
2022-03-31 19:30:06.277,2022-03-31 19:50:00.186,NA,NA,"Bank Approved IPA","Lender 35","App 3683","6f4c1de6"
NA,NA,NA,NA,"Queued","Lender 01","App 3682","6f4c1b12"
2022-03-31 19:12:57.904,NA,NA,NA,"Bank Declined IPA","Lender 02","App 3682","6f4c1b11"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3682","6f4c1b10"
NA,NA,NA,NA,"Queued","Lender 04","App 3682","6f4c1b0f"
2022-03-31 19:12:57.905,2022-03-31 19:16:09.563,NA,NA,"Bank Approved IPA","Lender 05","App 3682","6f4c1b0e"
2022-03-31 19:45:55.75,2022-03-31 19:50:27.186,NA,NA,"Bank Approved IPA","Lender 06","App 3682","6f4c1b0d"
2022-03-31 20:54:58.641,NA,NA,NA,"Bank Declined IPA","Lender 07","App 3682","6f4c1b0a"
2022-03-31 19:12:57.905,2022-03-31 19:28:19.832,NA,NA,"Bank Approved IPA","Lender 08","App 3682","6f4c1b09"
2022-03-31 19:12:57.905,NA,NA,NA,"Bank Declined IPA","Lender 09","App 3682","6f4c1b08"
NA,NA,NA,NA,"Queued","Lender 10","App 3682","6f4c1b07"
NA,NA,NA,NA,"Queued","Lender 10","App 3682","6f4c1b06"
NA,NA,NA,NA,"Queued","Lender 11","App 3682","6f4c1b05"
2022-03-31 19:12:57.905,2022-03-31 19:16:01.425,2022-04-01 19:16:35.709,2022-04-04 15:59:14.833,"Loan Disbursed IPA/LG","Lender 12","App 3682","6f4c1b04"
2022-03-31 19:12:57.905,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3682","6f4c1b03"
NA,NA,NA,NA,"Queued","Lender 14","App 3682","6f4c1b02"
2022-03-31 19:28:59.583,NA,NA,NA,"Bank Declined IPA","Lender 15","App 3682","6f4c1b01"
NA,NA,NA,NA,"Queued","Lender 16","App 3682","6f4c1b00"
NA,NA,NA,NA,"Queued","Lender 17","App 3682","6f4c1aff"
NA,NA,NA,NA,"Queued","Lender 18","App 3682","6f4c1afe"
NA,NA,NA,NA,"Queued","Lender 19","App 3682","6f4c1afd"
2022-03-31 19:12:57.905,NA,NA,NA,"Bank Declined IPA","Lender 20","App 3682","6f4c1afc"
2022-03-31 19:12:57.905,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3682","6f4c1afb"
NA,NA,NA,NA,"Queued","Lender 22","App 3682","6f4c1afa"
NA,NA,NA,NA,"Queued","Lender 23","App 3682","6f4c1af8"
2022-03-31 19:14:10.493,2022-04-01 15:12:09.047,NA,NA,"Bank Approved IPA","Lender 24","App 3682","6f4c1af6"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 3682","6f4c1af5"
2022-03-31 19:40:40.928,2022-03-31 19:46:42.911,NA,NA,"Bank Approved IPA","Lender 26","App 3682","6f4c1af4"
2022-03-31 19:12:57.905,NA,NA,NA,"Bank Declined IPA","Lender 27","App 3682","6f4c1af3"
NA,NA,NA,NA,"Queued","Lender 28","App 3682","6f4c1af2"
2022-03-31 23:06:32.926,2022-04-01 01:05:49.113,NA,NA,"Bank Approved IPA","Lender 29","App 3682","6f4c1af1"
2022-03-31 19:12:57.905,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3682","6f4c1af0"
NA,NA,NA,NA,"Queued","Lender 31","App 3682","6f4c1aef"
2022-03-31 19:28:05.022,2022-03-31 19:48:24.502,NA,NA,"Bank Approved IPA","Lender 32","App 3682","6f4c1aee"
2022-03-31 19:12:57.905,NA,NA,NA,"Bank Declined IPA","Lender 33","App 3682","6f4c1aed"
2022-03-31 21:05:52.007,2022-03-31 22:58:52.048,NA,NA,"Bank Approved IPA","Lender 34","App 3682","6f4c1aea"
2022-03-31 19:12:57.905,2022-03-31 19:54:34.327,NA,NA,"Bank Approved IPA","Lender 35","App 3682","6f4c1ae9"
NA,NA,NA,NA,"Queued","Lender 01","App 3681","80300d12"
2022-03-31 19:01:30.541,2022-03-31 20:31:16.728,NA,NA,"Bank Approved IPA","Lender 02","App 3681","80300d11"
NA,NA,NA,NA,"Queued","Lender 03","App 3681","80300d10"
NA,NA,NA,NA,"Queued","Lender 04","App 3681","80300d0f"
2022-03-31 19:01:30.541,2022-03-31 19:16:34.517,NA,NA,"Bank Approved IPA","Lender 05","App 3681","80300d0e"
NA,NA,NA,NA,"Queued","Lender 06","App 3681","80300d0d"
NA,NA,NA,NA,"Queued","Lender 07","App 3681","80300d0a"
2022-03-31 19:01:30.541,2022-03-31 19:10:45.942,2022-03-31 21:15:29.326,2022-03-31 22:58:44.8,"Loan Disbursed IPA/LG","Lender 08","App 3681","80300d09"
2022-03-31 19:01:30.541,2022-03-31 19:05:23.047,NA,NA,"Bank Approved IPA","Lender 09","App 3681","80300d08"
NA,NA,NA,NA,"Queued","Lender 10","App 3681","80300d07"
NA,NA,NA,NA,"Queued","Lender 10","App 3681","80300d06"
NA,NA,NA,NA,"Queued","Lender 11","App 3681","80300d05"
2022-03-31 19:01:30.541,2022-03-31 19:02:11.127,NA,NA,"Bank Approved IPA","Lender 12","App 3681","80300d04"
2022-03-31 19:01:30.541,2022-03-31 20:55:33.184,NA,NA,"Bank Approved IPA","Lender 13","App 3681","80300d03"
NA,NA,NA,NA,"Queued","Lender 14","App 3681","80300d02"
NA,NA,NA,NA,"Queued","Lender 15","App 3681","80300d01"
NA,NA,NA,NA,"Queued","Lender 16","App 3681","80300d00"
NA,NA,NA,NA,"Queued","Lender 17","App 3681","80300cff"
NA,NA,NA,NA,"Queued","Lender 18","App 3681","80300cfe"
NA,NA,NA,NA,"Queued","Lender 19","App 3681","80300cfd"
2022-03-31 19:01:30.541,NA,NA,NA,"Bank Declined IPA","Lender 20","App 3681","80300cfc"
2022-03-31 19:01:30.541,2022-03-31 19:07:38.55,NA,NA,"Bank Approved IPA","Lender 21","App 3681","80300cfb"
NA,NA,NA,NA,"Queued","Lender 22","App 3681","80300cfa"
NA,NA,NA,NA,"Queued","Lender 23","App 3681","80300cf8"
NA,NA,NA,NA,"Queued","Lender 24","App 3681","80300cf6"
NA,NA,NA,NA,"Queued","Lender 25","App 3681","80300cf5"
NA,NA,NA,NA,"Queued","Lender 26","App 3681","80300cf4"
NA,NA,NA,NA,"Queued","Lender 27","App 3681","80300cf3"
NA,NA,NA,NA,"Queued","Lender 28","App 3681","80300cf2"
NA,NA,NA,NA,"Queued","Lender 29","App 3681","80300cf1"
2022-03-31 19:01:30.541,2022-03-31 19:03:11.023,NA,NA,"Bank Approved IPA","Lender 30","App 3681","80300cf0"
NA,NA,NA,NA,"Queued","Lender 31","App 3681","80300cef"
NA,NA,NA,NA,"Queued","Lender 32","App 3681","80300cee"
2022-03-31 19:01:30.541,2022-03-31 19:30:10.495,NA,NA,"Bank Approved IPA","Lender 33","App 3681","80300ced"
NA,NA,NA,NA,"Queued","Lender 34","App 3681","80300cea"
2022-03-31 19:01:30.541,2022-03-31 19:05:18.411,NA,NA,"Bank Approved IPA","Lender 35","App 3681","80300ce9"
NA,NA,NA,NA,"Queued","Lender 01","App 3680","8030084b"
2022-03-31 18:50:23.548,2022-03-31 20:29:18.199,NA,NA,"Bank Approved IPA","Lender 02","App 3680","8030084a"
NA,NA,NA,NA,"Queued","Lender 03","App 3680","80300849"
NA,NA,NA,NA,"Queued","Lender 04","App 3680","80300848"
NA,NA,NA,NA,"Queued","Lender 05","App 3680","80300847"
NA,NA,NA,NA,"Queued","Lender 06","App 3680","80300846"
NA,NA,NA,NA,"Queued","Lender 07","App 3680","80300843"
2022-03-31 18:50:23.548,2022-03-31 19:09:50.898,NA,NA,"Bank Approved IPA","Lender 08","App 3680","80300842"
2022-03-31 18:50:23.548,2022-03-31 19:01:46.496,NA,NA,"Bank Approved IPA","Lender 09","App 3680","80300841"
NA,NA,NA,NA,"Queued","Lender 10","App 3680","80300840"
NA,NA,NA,NA,"Queued","Lender 10","App 3680","8030083f"
NA,NA,NA,NA,"Queued","Lender 11","App 3680","8030083e"
2022-03-31 18:50:23.548,2022-03-31 18:55:08.175,NA,NA,"Bank Approved IPA","Lender 12","App 3680","8030083d"
2022-03-31 18:50:23.548,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3680","8030083c"
NA,NA,NA,NA,"Queued","Lender 14","App 3680","8030083b"
2022-03-31 21:55:44.089,2022-03-31 23:15:24.2,NA,NA,"Bank Approved IPA","Lender 15","App 3680","8030083a"
NA,NA,NA,NA,"Queued","Lender 16","App 3680","80300839"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3680","80300838"
NA,NA,NA,NA,"Queued","Lender 18","App 3680","80300837"
NA,NA,NA,NA,"Queued","Lender 19","App 3680","80300836"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 20","App 3680","80300835"
2022-03-31 18:50:23.548,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3680","80300834"
NA,NA,NA,NA,"Queued","Lender 22","App 3680","80300833"
NA,NA,NA,NA,"Queued","Lender 23","App 3680","80300831"
2022-03-31 18:50:23.551,2022-04-01 15:12:25.468,NA,NA,"Bank Approved IPA","Lender 24","App 3680","8030082f"
NA,NA,NA,NA,"Queued","Lender 25","App 3680","8030082e"
NA,NA,NA,NA,"Queued","Lender 26","App 3680","8030082d"
2022-03-31 18:50:23.549,2022-03-31 22:12:25.458,NA,NA,"Bank Approved IPA","Lender 27","App 3680","8030082c"
NA,NA,NA,NA,"Queued","Lender 28","App 3680","8030082b"
NA,NA,NA,NA,"Queued","Lender 29","App 3680","8030082a"
2022-03-31 18:50:23.551,2022-03-31 18:57:31.474,2022-03-31 19:02:14.76,NA,"Customer Reject IPA/LG","Lender 30","App 3680","80300829"
NA,NA,NA,NA,"Queued","Lender 31","App 3680","80300828"
2022-03-31 20:56:02.422,2022-03-31 21:05:34.952,NA,NA,"Bank Approved IPA","Lender 32","App 3680","80300827"
2022-03-31 18:50:23.549,2022-03-31 19:32:45.049,NA,NA,"Bank Approved IPA","Lender 33","App 3680","80300826"
NA,NA,NA,NA,"Queued","Lender 34","App 3680","80300823"
2022-03-31 18:50:23.549,2022-03-31 18:54:10.084,NA,NA,"Bank Approved IPA","Lender 35","App 3680","80300822"
NA,NA,NA,NA,"Queued","Lender 01","App 3679","6f4c12d6"
2022-03-31 18:18:22.316,NA,NA,NA,"Bank Declined IPA","Lender 02","App 3679","6f4c12d5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3679","6f4c12d4"
NA,NA,NA,NA,"Queued","Lender 04","App 3679","6f4c12d3"
2022-03-31 18:18:22.317,NA,NA,NA,"Bank Declined IPA","Lender 05","App 3679","6f4c12d2"
2022-03-31 18:42:46.068,NA,NA,NA,"Bank Declined IPA","Lender 06","App 3679","6f4c12d1"
2022-03-31 18:57:15.674,NA,NA,NA,"Bank Declined IPA","Lender 07","App 3679","6f4c12ce"
2022-03-31 18:18:22.317,2022-03-31 18:49:17.6,NA,NA,"Bank Approved IPA","Lender 08","App 3679","6f4c12cd"
2022-03-31 18:18:22.317,2022-03-31 18:22:38.66,NA,NA,"Bank Approved IPA","Lender 09","App 3679","6f4c12cc"
NA,NA,NA,NA,"Queued","Lender 10","App 3679","6f4c12cb"
NA,NA,NA,NA,"Queued","Lender 10","App 3679","6f4c12ca"
NA,NA,NA,NA,"Queued","Lender 11","App 3679","6f4c12c9"
2022-03-31 18:18:22.317,2022-03-31 18:56:29.992,NA,NA,"Bank Approved IPA","Lender 12","App 3679","6f4c12c8"
2022-03-31 18:18:22.317,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3679","6f4c12c7"
NA,NA,NA,NA,"Queued","Lender 14","App 3679","6f4c12c6"
2022-03-31 18:24:12.813,2022-03-31 23:12:19.809,NA,NA,"Bank Approved IPA","Lender 15","App 3679","6f4c12c5"
NA,NA,NA,NA,"Queued","Lender 16","App 3679","6f4c12c4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3679","6f4c12c3"
NA,NA,NA,NA,"Queued","Lender 18","App 3679","6f4c12c2"
NA,NA,NA,NA,"Queued","Lender 19","App 3679","6f4c12c1"
2022-03-31 18:18:22.317,NA,NA,NA,"Bank Declined IPA","Lender 20","App 3679","6f4c12c0"
2022-03-31 18:18:22.317,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3679","6f4c12bf"
NA,NA,NA,NA,"Queued","Lender 22","App 3679","6f4c12be"
NA,NA,NA,NA,"Queued","Lender 23","App 3679","6f4c12bc"
2022-03-31 18:19:08.923,2022-04-01 15:12:42.101,NA,NA,"Bank Approved IPA","Lender 24","App 3679","6f4c12ba"
2022-03-31 20:57:39.427,2022-03-31 21:39:35.602,NA,NA,"Bank Approved IPA","Lender 25","App 3679","6f4c12b9"
2022-03-31 18:41:35.735,NA,NA,NA,"Bank Declined IPA","Lender 26","App 3679","6f4c12b8"
2022-03-31 18:18:22.317,2022-03-31 18:35:07.108,NA,NA,"Bank Approved IPA","Lender 27","App 3679","6f4c12b7"
2022-03-31 18:18:22.317,2022-04-01 15:18:48.576,NA,NA,"Bank Approved IPA","Lender 28","App 3679","6f4c12b6"
2022-03-31 21:10:44.697,2022-03-31 21:39:52.398,NA,NA,"Bank Approved IPA","Lender 29","App 3679","6f4c12b5"
2022-03-31 18:18:22.317,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3679","6f4c12b4"
2022-03-31 19:38:27.345,2022-04-01 16:19:34.041,NA,NA,"Bank Approved IPA","Lender 31","App 3679","6f4c12b3"
2022-03-31 18:19:27.135,2022-03-31 18:20:25.712,2022-03-31 19:29:52.977,NA,"Loan Rejected - Post","Lender 32","App 3679","6f4c12b2"
2022-03-31 18:18:22.317,NA,NA,NA,"Bank Declined IPA","Lender 33","App 3679","6f4c12b1"
2022-03-31 18:58:02.343,NA,NA,NA,"Bank Declined IPA","Lender 34","App 3679","6f4c12ae"
2022-03-31 18:18:22.317,NA,NA,NA,"Bank Declined IPA","Lender 35","App 3679","6f4c12ad"
NA,NA,NA,NA,"Queued","Lender 01","App 3678","6f4c0dee"
2022-03-31 17:56:22.597,2022-03-31 18:42:07.668,NA,NA,"Bank Approved IPA","Lender 02","App 3678","6f4c0ded"
NA,NA,NA,NA,"Queued","Lender 03","App 3678","6f4c0dec"
NA,NA,NA,NA,"Queued","Lender 04","App 3678","6f4c0deb"
2022-03-31 17:56:22.598,2022-03-31 18:10:14.305,NA,NA,"Bank Approved IPA","Lender 05","App 3678","6f4c0dea"
NA,NA,NA,NA,"Queued","Lender 06","App 3678","6f4c0de9"
NA,NA,NA,NA,"Queued","Lender 07","App 3678","6f4c0de6"
2022-03-31 17:56:22.598,2022-03-31 18:09:06.342,NA,NA,"Bank Approved IPA","Lender 08","App 3678","6f4c0de5"
2022-03-31 17:56:22.598,2022-03-31 18:16:24.33,NA,NA,"Bank Approved IPA","Lender 09","App 3678","6f4c0de4"
NA,NA,NA,NA,"Queued","Lender 10","App 3678","6f4c0de3"
NA,NA,NA,NA,"Queued","Lender 10","App 3678","6f4c0de2"
NA,NA,NA,NA,"Queued","Lender 11","App 3678","6f4c0de1"
2022-03-31 17:56:22.597,2022-03-31 18:58:58.987,NA,NA,"Bank Approved IPA","Lender 12","App 3678","6f4c0de0"
2022-03-31 17:56:22.597,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3678","6f4c0ddf"
NA,NA,NA,NA,"Queued","Lender 14","App 3678","6f4c0dde"
NA,NA,NA,NA,"Queued","Lender 15","App 3678","6f4c0ddd"
NA,NA,NA,NA,"Queued","Lender 16","App 3678","6f4c0ddc"
NA,NA,NA,NA,"Queued","Lender 17","App 3678","6f4c0ddb"
NA,NA,NA,NA,"Queued","Lender 18","App 3678","6f4c0dda"
NA,NA,NA,NA,"Queued","Lender 19","App 3678","6f4c0dd9"
2022-03-31 17:56:22.598,2022-03-31 18:17:08.102,NA,NA,"Bank Approved IPA","Lender 20","App 3678","6f4c0dd8"
2022-03-31 17:56:22.597,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3678","6f4c0dd7"
NA,NA,NA,NA,"Queued","Lender 22","App 3678","6f4c0dd6"
NA,NA,NA,NA,"Queued","Lender 23","App 3678","6f4c0dd4"
NA,NA,NA,NA,"Queued","Lender 24","App 3678","6f4c0dd2"
NA,NA,NA,NA,"Queued","Lender 25","App 3678","6f4c0dd1"
2022-03-31 22:00:35.488,2022-03-31 22:40:12.912,NA,NA,"Bank Approved IPA","Lender 26","App 3678","6f4c0dd0"
2022-03-31 17:56:22.598,2022-03-31 18:31:51.849,NA,NA,"Bank Approved IPA","Lender 27","App 3678","6f4c0dcf"
NA,NA,NA,NA,"Queued","Lender 28","App 3678","6f4c0dce"
NA,NA,NA,NA,"Queued","Lender 29","App 3678","6f4c0dcd"
2022-03-31 17:56:22.598,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3678","6f4c0dcc"
NA,NA,NA,NA,"Queued","Lender 31","App 3678","6f4c0dcb"
2022-03-31 18:58:21.294,2022-03-31 19:03:07.92,NA,NA,"Bank Approved IPA","Lender 32","App 3678","6f4c0dca"
2022-03-31 17:56:22.598,NA,NA,NA,"Bank Declined IPA","Lender 33","App 3678","6f4c0dc9"
NA,NA,NA,NA,"Queued","Lender 34","App 3678","6f4c0dc6"
2022-03-31 17:56:22.598,2022-03-31 18:00:55.714,NA,NA,"Bank Approved IPA","Lender 35","App 3678","6f4c0dc5"
NA,NA,NA,NA,"Queued","Lender 01","App 3677","6f4c0c3d"
2022-03-31 17:56:26.483,NA,NA,NA,"Bank Declined IPA","Lender 02","App 3677","6f4c0c3c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3677","6f4c0c3b"
NA,NA,NA,NA,"Queued","Lender 04","App 3677","6f4c0c3a"
2022-03-31 17:56:26.484,2022-03-31 18:09:57.865,NA,NA,"Bank Approved IPA","Lender 05","App 3677","6f4c0c39"
2022-03-31 19:43:01.187,NA,NA,NA,"Bank Declined IPA","Lender 06","App 3677","6f4c0c38"
2022-03-31 20:58:32.694,2022-03-31 21:06:21.249,NA,NA,"Bank Approved IPA","Lender 07","App 3677","6f4c0c35"
2022-03-31 17:56:26.483,2022-03-31 18:11:12.071,NA,NA,"Bank Approved IPA","Lender 08","App 3677","6f4c0c34"
2022-03-31 17:56:26.483,NA,NA,NA,"Bank Declined IPA","Lender 09","App 3677","6f4c0c33"
NA,NA,NA,NA,"Queued","Lender 10","App 3677","6f4c0c32"
NA,NA,NA,NA,"Queued","Lender 10","App 3677","6f4c0c31"
NA,NA,NA,NA,"Queued","Lender 11","App 3677","6f4c0c30"
2022-03-31 17:56:26.483,2022-03-31 18:58:13.308,NA,NA,"Bank Approved IPA","Lender 12","App 3677","6f4c0c2f"
2022-03-31 17:56:26.483,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3677","6f4c0c2e"
NA,NA,NA,NA,"Queued","Lender 14","App 3677","6f4c0c2d"
2022-03-31 18:42:40.986,2022-03-31 23:14:58.612,NA,NA,"Bank Approved IPA","Lender 15","App 3677","6f4c0c2c"
NA,NA,NA,NA,"Queued","Lender 16","App 3677","6f4c0c2b"
NA,NA,NA,NA,"Queued","Lender 17","App 3677","6f4c0c2a"
NA,NA,NA,NA,"Queued","Lender 18","App 3677","6f4c0c29"
NA,NA,NA,NA,"Queued","Lender 19","App 3677","6f4c0c28"
2022-03-31 17:56:26.483,2022-03-31 18:16:49.55,NA,NA,"Bank Approved IPA","Lender 20","App 3677","6f4c0c27"
2022-03-31 17:56:26.483,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3677","6f4c0c26"
NA,NA,NA,NA,"Queued","Lender 22","App 3677","6f4c0c25"
NA,NA,NA,NA,"Queued","Lender 23","App 3677","6f4c0c23"
NA,NA,NA,NA,"Queued","Lender 24","App 3677","6f4c0c21"
NA,NA,NA,NA,"Queued","Lender 25","App 3677","6f4c0c20"
2022-03-31 18:58:14.208,2022-03-31 21:10:06.35,NA,NA,"Bank Approved IPA","Lender 26","App 3677","6f4c0c1f"
2022-03-31 17:56:26.484,2022-03-31 18:34:34.434,NA,NA,"Bank Approved IPA","Lender 27","App 3677","6f4c0c1e"
NA,NA,NA,NA,"Queued","Lender 28","App 3677","6f4c0c1d"
