"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  C","Closed App",38,20000,"married","debt-consolidation-ff",5000,"SG","s","employed-salary","other",2022-01-06 13:06:26.27,"App 0186","google"
"Sales rep  C","Loan Disbursed App",32,15000,"single","other",5000,"AU","spass-wp","employed-salary","other",2022-01-06 13:18:42.64,"App 0187","google"
"Sales rep  F","Expired App",32,30000,"single","hobbies",3700,"SG","s","self-employed","insurance",2022-01-06 13:54:51.797,"App 0188","google"
"Sales rep  C","Expired App",50,20000,"married","home",5000,"SG","s","employed-salary","other",2022-01-06 14:13:23.919,"App 0189","e-mail"
"Sales rep  F","Loan Disbursed App",34,5000,"divorced","debt-consolidation",6000,"SG","s","employed-salary","f-and-b",2022-01-06 15:21:29.403,"App 0190","direct"
"Sales rep  C","Expired App",21,20000,"single","paying-bills",2000,"CN","pr","employed-salary","education",2022-01-06 15:56:23.241,"App 0191","sms"
"Sales rep  C","Closed App",34,40000,"married","debt-consolidation",15000,"SG","s","employed-salary","retail",2022-01-06 15:58:05.533,"App 0192","google"
"Sales rep  F","Expired App",49,20000,"married","home",3000,"SG","s","employed-salary","transport",2022-01-06 16:14:41.049,"App 0193","sms"
"Sales rep  F","Loan Disbursed App",30,5000,"single","paying-bills",4500,"SG","s","employed-salary","banking-finance",2022-01-06 16:35:47.057,"App 0194","direct"
"Sales rep  F","Expired App",57,15000,"married","paying-bills",5090,"SG","s","employed-salary","other",2022-01-06 16:52:20.985,"App 0195","www.finder.com"
"Sales rep  F","Loan Disbursed App",38,30000,"married","other",3800,"SG","s","employed-salary","government",2022-01-06 19:34:54.702,"App 0196","google"
"Sales rep  C","Expired App",31,20000,"married","paying-bills",2925,"SG","s","employed-salary","other",2022-01-06 17:43:37.465,"App 0197","google"
"Sales rep  C","Expired App",31,1000,"single","other",1600,"SG","s","employed-salary","other",2022-01-06 17:58:04.659,"App 0198","google"
"Sales rep  F","Loan Disbursed App",27,5000,"married","other",1680,"SG","s","employed-salary","other",2022-01-06 18:24:47.239,"App 0199","direct"
NA,"Closed App",25,3000,"single","investment",2300,"MY","spass-wp","employed-salary","f-and-b",2022-01-06 18:34:48.314,"App 0200","google"
"Sales rep  C","Expired App",25,3000,"single","investment",2400,"MY","spass-wp","employed-salary","f-and-b",2022-01-06 19:14:55.984,"App 0201","google"
"Sales rep  F","Closed App",37,3000,"divorced","other",5706,"SG","s","employed-salary","other",2022-01-06 19:47:21.494,"App 0202","google"
"Sales rep  C","Expired App",26,10000,"single","debt-consolidation-ff",2400,"SG","s","employed-salary","it-telco",2022-01-06 21:06:51.162,"App 0203","direct"
"Sales rep  C","Loan Disbursed App",37,2000,"single","home",2000,"MY","spass-wp","employed-salary","f-and-b",2022-01-06 21:13:59.271,"App 0204","wa"
"Sales rep  F","Loan Disbursed App",39,2000,"single","paying-bills",3400,"SG","s","employed-salary","building-construction",2022-01-06 21:18:29.77,"App 0205","google"
"Sales rep  F","Loan Disbursed App",33,2000,"married","debt-consolidation-ff",3500,"MY","spass-wp","employed-salary","manufacturing",2022-01-06 21:34:24.662,"App 0206","e-mail"
"Sales rep  C","Loan Disbursed App",22,2000,"single","debt-consolidation",2000,"SG","s","employed-salary","logistic",2022-01-06 23:55:12.083,"App 0207","bing"
"Sales rep  F","Loan Disbursed App",29,2000,"single","education",1500,"SG","s","employed-salary","education",2022-01-07 00:30:54.423,"App 0208","e-mail"
"Sales rep  C","Closed App",23,5000,"single","debt-consolidation",1500,"SG","s","employed-salary","retail",2022-01-07 00:34:14.9,"App 0209","e-mail"
"Sales rep  F","Closed App",51,20000,"married","debt-consolidation",3500,"SG","s","employed-salary","it-telco",2022-01-07 01:14:18.417,"App 0210","e-mail"
"Sales rep  C","Bank Declined App",23,4000,"single","debt-consolidation",1650,"SG","s","employed-salary","f-and-b",2022-01-07 01:16:05.526,"App 0211","facebook"
"Sales rep  F","Expired App",32,5000,"single","special-occasion",4500,"SG","s","employed-salary","banking-finance",2022-01-07 03:35:18.849,"App 0212","facebook"
"Sales rep  C","Expired App",23,20000,"single","debt-consolidation-ff",2000,"SG","s","self-employed","f-and-b",2022-01-07 05:09:49.451,"App 0213","facebook"
"Sales rep  F","Expired App",35,20000,"married","debt-consolidation-ff",2500,"SG","s","self-employed","f-and-b",2022-01-07 07:30:46.75,"App 0214","facebook"
"Sales rep  C","Expired App",59,4000,"divorced","home",2600,"SG","s","employed-salary","f-and-b",2022-01-07 11:14:14.785,"App 0215","google"
"Sales rep  C","Expired App",50,60000,"married","business-expansion",6000,"SG","s","self-employed","other",2022-01-07 11:21:02.234,"App 0216","facebook"
"Sales rep  C","Expired App",38,30000,"married","investment",8000,"SG","s","employed-salary","government",2022-01-07 13:23:52.175,"App 0217","wa"
"Sales rep  F","Closed App",24,25000,"single","debt-consolidation",2750,"SG","s","employed-salary","other",2022-01-07 14:04:18.109,"App 0218","google"
"Sales rep  C","Expired App",36,10000,"married","renovation",4500,"SG","s","employed-salary","other",2022-01-07 14:46:59.361,"App 0219","google"
"Sales rep  C","Loan Disbursed App",36,20000,"married","debt-consolidation-ff",2800,"IN","spass-wp","employed-salary","other",2022-01-07 15:00:25.425,"App 0220","facebook"
"Sales rep  F","Loan Disbursed App",27,1200,"divorced","medical",3000,"SG","s","self-employed","transport",2022-01-07 15:01:43.574,"App 0221","sms"
"Sales rep  F","Expired App",40,25000,"married","business-expansion",8700,"SG","s","self-employed","other",2022-01-07 15:23:42.454,"App 0222","google"
"Sales rep  F","Loan Disbursed App",31,20000,"married","paying-bills",5000,"SG","s","employed-salary","other",2022-01-07 16:35:37.955,"App 0223","direct"
"Sales rep  F","Expired App",26,2000,"single","renovation",2000,"SG","s","employed-salary","f-and-b",2022-01-07 16:45:28.896,"App 0224","facebook"
NA,"Closed App",23,20000,"single","renovation",1200,"IN","pr","employed-salary","it-telco",2022-01-07 16:51:04.97,"App 0225","direct"
"Sales rep  F","Bank Declined App",52,20000,"single","debt-consolidation",4050,"SG","s","self-employed","f-and-b",2022-01-07 17:27:16.58,"App 0226","facebook"
"Sales rep  F","Expired App",37,15000,"married","business-expansion",6000,"SG","s","self-employed","other",2022-01-07 18:05:01.719,"App 0227","google"
"Sales rep  F","Expired App",39,15000,"married","debt-consolidation",17900,"MY","pr","employed-salary","it-telco",2022-01-07 18:35:08.089,"App 0228","duplicate"
"Sales rep  C","Expired App",32,2000,"divorced","renovation",3000,"SG","s","employed-salary","government",2022-01-07 19:53:39.512,"App 0229","google"
"Sales rep  C","Expired App",41,50000,"married","debt-consolidation",4080,"SG","s","employed-salary","other",2022-01-07 20:09:47.352,"App 0230","facebook"
"Sales rep  C","Loan Disbursed App",55,7000,"single","other",1850,"SG","s","employed-salary","f-and-b",2022-01-07 20:28:38.942,"App 0231","direct"
"Sales rep  C","Expired App",36,10000,"single","debt-consolidation",2155,"SG","s","employed-salary","f-and-b",2022-01-07 21:25:06.263,"App 0232","valuechampion_sg"
"Sales rep  C","Bank Declined App",31,20000,"married","paying-bills",3500,"SG","s","employed-salary","other",2022-01-08 05:20:13.471,"App 0233","facebook"
"Sales rep  C","Expired App",42,20000,"single","debt-consolidation",2500,"SG","s","employed-salary","f-and-b",2022-01-07 22:35:42.67,"App 0234","l.facebook.com"
"Sales rep  C","Closed App",35,120000,"single","car",1e+05,"SG","s","employed-salary","logistic",2022-01-07 22:55:31.459,"App 0235","direct"
"Sales rep  C","Bank Declined App",38,30000,"married","debt-consolidation",4000,"PH","spass-wp","employed-salary","building-construction",2022-01-08 01:14:54.056,"App 0236","m.facebook.com"
"Sales rep  C","Expired App",38,5000,"married","paying-bills",6100,"SG","s","employed-salary","other",2022-01-08 02:50:09.624,"App 0237","google"
"Sales rep  C","Expired App",60,10000,"married","debt-consolidation-ff",4000,"SG","s","self-employed","transport",2022-01-08 17:09:01.502,"App 0238","direct"
"Sales rep  C","Expired App",33,13000,"married","wedding",3200,"MY","pr","employed-salary","transport",2022-01-08 05:13:06.285,"App 0239","google"
"Sales rep  C","Expired App",22,10000,"single","debt-consolidation-ff",2300,"SG","s","employed-salary","other",2022-01-08 06:27:07.329,"App 0240","valuechampion_sg"
"Sales rep  C","Loan Disbursed App",33,11000,"single","debt-consolidation",2500,"SG","s","employed-salary","logistic",2022-01-08 10:48:04.321,"App 0241","google"
"Sales rep  C","Expired App",35,30000,"married","renovation",4500,"SG","s","employed-salary","other",2022-01-08 15:06:22.812,"App 0242","direct"
"Sales rep  C","Loan Disbursed App",28,10000,"divorced","paying-bills",1600,"SG","s","employed-salary","retail",2022-01-08 15:15:03.247,"App 0243","valuechampion_sg"
"Sales rep  C","Loan Disbursed App",28,15000,"single","paying-bills",3800,"SG","s","employed-salary","other",2022-01-08 15:44:58.854,"App 0244","wa"
"Sales rep  F","Closed App",25,12000,"single","wedding",1850,"SG","s","employed-salary","other",2022-01-08 16:09:03.779,"App 0245","google"
"Sales rep  C","Expired App",47,20000,"married","other",2500,"SG","s","employed-salary","transport",2022-01-08 17:29:48.963,"App 0246","e-mail"
"Sales rep  C","Expired App",26,1000,"single","other",1800,"SG","s","employed-salary","it-telco",2022-01-08 17:43:32.384,"App 0247","facebook"
"Sales rep  F","Loan Disbursed App",35,20000,"single","debt-consolidation",4876,"IN","spass-wp","employed-salary","logistic",2022-01-08 17:57:12.454,"App 0248","e-mail"
"Sales rep  C","Loan Disbursed App",42,3000,"married","home",4800,"SG","s","employed-salary","other",2022-01-08 18:02:15.23,"App 0249","direct"
"Sales rep  C","Closed App",35,20000,"single","debt-consolidation-ff",4750,"SG","s","employed-salary","hospitality",2022-01-08 18:35:42.232,"App 0250","direct"
"Sales rep  C","Bank Declined App",25,1000,"married","debt-consolidation-ff",2500,"MY","spass-wp","employed-salary","f-and-b",2022-01-08 18:47:32.121,"App 0251","wa"
"Sales rep  C","Expired App",44,15000,"divorced","other",2800,"SG","s","employed-salary","hospitality",2022-01-08 18:52:05.234,"App 0252","carousell_sg"
"Sales rep  C","Expired App",59,5000,"single","other",4000,"SG","s","self-employed","other",2022-01-08 18:56:07.886,"App 0253","sms"
"Sales rep  C","Closed App",44,20000,"married","paying-bills",2800,"SG","s","employed-salary","retail",2022-01-08 19:04:57.462,"App 0254","e-mail"
"Sales rep  C","Closed App",29,20000,"single","home",5307,"IN","spass-wp","employed-salary","manufacturing",2022-01-08 19:13:38.451,"App 0255","nestia"
"Sales rep  C","Closed App",27,3500,"married","debt-consolidation-ff",2500,"SG","s","employed-salary","logistic",2022-01-08 19:16:21.028,"App 0256","e-mail"
"Sales rep  C","Closed App",50,36000,"married","other",5500,"PH","spass-wp","employed-salary","manufacturing",2022-01-08 19:21:22.756,"App 0257","valuechampion_sg"
"Sales rep  F","Bank Declined App",23,4000,"single","paying-bills",3023,"SG","s","employed-salary","f-and-b",2022-01-08 19:46:10.307,"App 0258","google"
"Sales rep  C","Closed App",54,10000,"married","paying-bills",2600,"SG","s","employed-salary","building-construction",2022-01-08 19:58:09.055,"App 0259","facebook"
"Sales rep  F","Bank Declined App",22,3000,"single","wedding",1700,"MY","spass-wp","employed-salary","f-and-b",2022-01-08 20:46:38.361,"App 0260","valuechampion_sg"
"Sales rep  F","Expired App",27,16000,"single","other",3200,"SG","s","employed-salary","it-telco",2022-01-09 00:00:36.513,"App 0261","google"
"Sales rep  C","Closed App",22,5000,"single","debt-consolidation-ff",4000,"SG","s","self-employed","retail",2022-01-09 00:48:25.845,"App 0262","google"
"Sales rep  F","Closed App",39,5000,"married","debt-consolidation-ff",4200,"SG","s","employed-salary","f-and-b",2022-01-09 02:02:04.2,"App 0263","facebook"
"Sales rep  F","Expired App",55,1000,"widow","other",2000,"SG","s","employed-salary","logistic",2022-01-09 02:10:17.797,"App 0264","direct"
"Sales rep  F","Expired App",28,5000,"single","home",2700,"SG","s","employed-salary","banking-finance",2022-01-10 00:11:45.951,"App 0265","wa"
"Sales rep  F","Loan Disbursed App",42,3500,"married","home",7000,"SG","s","employed-salary","other",2022-01-09 03:41:56.584,"App 0266","valuechampion_sg"
"Sales rep  F","Expired App",23,7000,"single","vacation",2373,"SG","s","employed-salary","logistic",2022-01-09 04:16:26.544,"App 0267","valuechampion_sg"
"Sales rep  F","Loan Disbursed App",36,10000,"divorced","investment",6000,"SG","s","self-employed","transport",2022-01-09 07:14:02.29,"App 0268","google"
"Sales rep  C","Expired App",58,3000,"married","debt-consolidation-ff",1500,"SG","s","employed-salary","logistic",2022-01-09 07:15:23.134,"App 0269","finder_sg"
"Sales rep  C","Expired App",30,50000,"single","investment",8000,"HK","ep","employed-salary","banking-finance",2022-01-09 07:37:27.413,"App 0270","google"
"Sales rep  F","Expired App",23,8000,"single","home",2500,"SG","s","self-employed","building-construction",2022-01-09 13:13:42.734,"App 0271","google"
"Sales rep  F","Expired App",41,60000,"married","credit-card-debt",3600,"SG","s","employed-salary","manufacturing",2022-01-09 16:34:04.553,"App 0272","google"
"Sales rep  F","Bank Declined App",19,1000,"single","paying-bills",1000,"SG","s","self-employed","retail",2022-01-09 17:17:32.225,"App 0273","facebook"
"Sales rep  F","Loan Disbursed App",45,20000,"married","education",3756,"PH","spass-wp","employed-salary","f-and-b",2022-01-09 17:39:40.21,"App 0274","valuechampion_sg"
"Sales rep  F","Bank Declined App",42,47000,"single","debt-consolidation",3400,"SG","s","employed-salary","other",2022-01-09 21:06:45.344,"App 0275","facebook"
"Sales rep  F","Loan Disbursed App",38,20000,"married","paying-bills",2500,"SG","s","employed-salary","transport",2022-01-09 22:59:03.568,"App 0276","facebook"
"Sales rep  C","Expired App",38,2e+05,"married","line-of-credit",66000,"SG","s","employed-salary","logistic",2022-01-09 23:08:53.542,"App 0277","valuechampion_sg"
"Sales rep  F","Expired App",39,20000,"married","education",3605,"PH","spass-wp","employed-salary","logistic",2022-01-10 00:07:23.817,"App 0278","valuechampion_sg"
"Sales rep  F","Expired App",22,3000,"single","other",1875,"SG","s","employed-contract","other",2022-01-12 16:05:54.682,"App 0279","google"
"Sales rep  F","Expired App",48,20000,"single","paying-bills",5000,"SG","s","employed-salary","education",2022-01-10 01:31:20.652,"App 0280","facebook"
"Sales rep  F","Expired App",54,30000,"widow","debt-consolidation",3000,"SG","s","employed-salary","transport",2022-01-10 02:37:43.405,"App 0281","facebook"
"Sales rep  F","Loan Disbursed App",47,20000,"married","other",4000,"SG","s","self-employed","building-construction",2022-01-12 14:09:30.618,"App 0282","facebook"
"Sales rep  C","Expired App",36,30000,"married","renovation",5800,"SG","s","employed-salary","other",2022-01-10 03:46:10.276,"App 0283","carousell_sg"
"Sales rep  C","Expired App",62,6000,"married","paying-bills",4300,"SG","s","employed-salary","building-construction",2022-01-10 10:11:14.087,"App 0284","google"
"Sales rep  F","Closed App",24,3000,"divorced","other",4000,"SG","s","self-employed","f-and-b",2022-01-10 12:35:02.102,"App 0285","wa"
"Sales rep  C","Loan Disbursed App",29,12000,"single","debt-consolidation",2500,"SG","s","employed-salary","f-and-b",2022-01-10 12:43:41.362,"App 0286","google"
"Sales rep  F","Loan Disbursed App",20,5000,"single","paying-bills",2601,"SG","s","employed-salary","it-telco",2022-01-10 12:44:55.206,"App 0287","google"
"Sales rep  C","Loan Disbursed App",30,15000,"single","home",3800,"IN","spass-wp","employed-salary","building-construction",2022-01-10 13:10:43.921,"App 0288","direct"
NA,"Closed App",51,15000,"single","debt-consolidation",1950,"SG","s","employed-salary","other",2022-01-10 13:42:11.333,"App 0289","facebook"
"Sales rep  C","Expired App",33,65000,"single","other",3500,"SG","spass-wp","employed-contract","transport",2022-01-10 15:36:13.185,"App 0290","google"
"Sales rep  C","Expired App",35,20000,"married","debt-consolidation",5000,"SG","s","employed-salary","other",2022-01-10 14:05:10.68,"App 0291","bing"
"Sales rep  F","Loan Disbursed App",31,8000,"divorced","special-occasion",2200,"SG","s","employed-salary","building-construction",2022-01-10 14:10:52.621,"App 0292","direct"
